0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2.0,6.199999999999999,9.0,10.0,9.5,15.999999999999998,13.899999999999999,8.0,12.1,20.5,25.9,29.9,25.799999999999997,20.7,15.0,15.600000000000001,24.1,30.0,37.4,34.8,36.8,28.1,37.8,36.9,38.6,25.2,38.599999999999994,35.6,35.8,34.5,35.0,27.7,20.1,24.3,19.8,25.2,16.8,10.4,6.800000000000001,11.4,7.3,5.0,1.5,1.9000000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,4.7,8.1,11.1,11.1,15.2,18.5,17.6,24.9,25.299999999999997,24.1,22.799999999999997,29.300000000000004,31.3,33.1,32.8,33.0,39.9,41.3,39.9,41.9,41.8,42.1,42.5,42.1,40.9,40.8,40.1,40.6,38.7,34.1,32.3,35.8,35.1,32.599999999999994,30.8,25.5,17.8,16.0,18.9,9.6,6.699999999999999,4.9,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4000000000000004,5.7,6.6,10.8,15.7,23.2,26.099999999999998,28.0,30.400000000000002,32.1,34.2,36.3,37.599999999999994,38.4,38.3,40.3,38.9,41.5,35.8,28.0,17.4,28.5,30.299999999999997,10.8,29.300000000000004,24.5,22.6,27.9,17.4,15.7,33.699999999999996,30.2,25.5,22.1,20.5,20.5,19.200000000000003,18.299999999999997,15.700000000000001,12.3,8.7,5.5,2.9,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1,5.6,6.9,10.4,14.3,18.5,23.3,16.9,11.399999999999999,17.1,23.0,15.100000000000001,15.900000000000002,13.7,20.9,22.0,25.2,28.3,31.6,31.599999999999998,26.1,44.6,39.099999999999994,24.700000000000003,35.9,39.2,31.0,28.7,27.2,21.9,25.9,30.900000000000002,29.1,27.8,24.0,25.700000000000003,7.7,4.7,17.1,14.6,9.1,8.8,2.6,4.1,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.4,6.0,9.0,12.6,13.4,13.4,11.8,10.0,14.3,18.0,12.3,9.399999999999999,11.8,14.100000000000001,16.1,32.9,35.2,40.0,36.3,29.099999999999998,29.6,30.0,29.400000000000002,31.6,38.0,41.0,43.5,40.099999999999994,39.6,38.3,36.8,36.0,34.2,32.6,30.6,28.5,25.199999999999996,20.4,16.4,14.0,10.7,7.9,7.199999999999999,1.0,0.8999999999999999,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,4.3,7.6,10.6,13.5,16.9,19.700000000000003,22.5,25.699999999999996,27.9,29.9,31.0,34.2,36.7,38.3,39.9,39.0,39.0,38.7,39.3,39.2,30.299999999999997,32.4,35.3,29.5,10.4,11.4,27.3,14.3,16.6,17.9,16.7,9.1,9.9,12.0,13.700000000000001,9.6,10.1,3.8000000000000003,2.5,1.2,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,4.2,8.3,12.3,13.3,16.1,18.5,21.9,24.299999999999997,26.6,28.299999999999997,30.900000000000002,33.2,34.5,35.3,37.0,39.2,40.1,41.4,41.9,41.7,31.000000000000004,41.8,35.5,40.5,41.4,41.7,40.7,39.3,38.2,36.900000000000006,36.1,22.500000000000004,23.200000000000003,30.700000000000003,28.1,25.0,25.200000000000003,19.4,20.2,16.8,13.1,9.8,6.9,4.2,0.7000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.9,7.9,11.1,13.5,16.8,20.4,23.2,26.0,27.4,32.0,33.9,34.599999999999994,35.5,36.400000000000006,38.7,39.8,39.9,40.7,42.7,43.1,43.7,45.0,46.4,44.7,42.900000000000006,42.900000000000006,42.1,37.3,27.0,18.1,8.5,6.3,10.600000000000001,16.4,22.5,26.400000000000002,26.2,22.0,19.200000000000003,11.0,3.7,7.0,6.3999999999999995,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,3.7,6.3,8.8,10.6,9.899999999999999,10.9,12.200000000000001,13.3,25.900000000000002,23.8,13.3,8.600000000000001,9.0,13.7,16.2,37.5,11.5,25.9,12.399999999999999,17.400000000000002,25.5,31.0,32.6,26.2,20.799999999999997,17.2,26.6,19.9,17.0,30.400000000000002,22.2,10.4,16.6,23.9,8.399999999999999,15.7,8.100000000000001,9.5,16.5,13.0,9.0,6.999999999999999,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,4.6,6.7,8.5,13.6,17.2,21.0,24.200000000000003,26.700000000000003,30.200000000000003,32.2,34.400000000000006,34.4,35.7,36.599999999999994,37.1,39.5,39.900000000000006,39.8,39.4,40.0,22.7,14.7,27.2,26.0,31.0,30.4,35.3,22.9,20.1,8.799999999999999,10.4,14.3,16.6,18.3,18.5,23.299999999999997,25.799999999999997,21.9,18.7,12.599999999999998,7.5,4.8999999999999995,6.8,3.1999999999999997,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.4,12.600000000000001,9.3,9.6,12.2,16.200000000000003,23.9,25.5,24.0,24.200000000000003,19.299999999999997,15.8,15.0,12.1,8.7,9.6,11.6,11.0,19.799999999999997,18.4,33.5,40.2,17.8,19.7,25.7,21.9,21.299999999999997,13.799999999999999,11.0,13.400000000000002,32.4,37.8,34.5,25.6,22.3,20.0,19.1,17.5,13.3,12.5,10.4,7.1,2.8000000000000003,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,4.0,7.5,10.4,8.7,7.800000000000001,13.600000000000001,9.200000000000001,19.200000000000003,16.700000000000003,14.200000000000001,13.7,17.0,17.1,24.299999999999997,31.0,36.7,32.8,25.1,33.8,33.2,27.3,35.7,39.8,41.5,40.3,37.2,35.300000000000004,34.8,36.7,37.699999999999996,37.1,33.2,35.2,33.7,31.599999999999998,28.6,25.0,21.6,19.0,15.4,12.4,8.5,4.5,3.5000000000000004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.1,7.2,8.899999999999999,14.1,17.0,20.200000000000003,23.200000000000003,27.199999999999996,29.3,32.7,34.0,36.5,37.8,41.2,44.2,40.3,40.2,46.8,49.3,43.0,42.5,42.5,44.099999999999994,44.099999999999994,44.2,43.5,41.7,41.1,39.800000000000004,37.2,35.900000000000006,27.299999999999997,32.2,31.700000000000003,18.9,27.7,26.0,23.3,19.8,10.3,2.2,3.9,6.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.9,7.799999999999999,12.200000000000001,13.299999999999999,21.5,15.8,18.1,18.2,21.8,27.0,30.700000000000003,32.7,36.0,36.2,37.1,38.1,38.3,34.300000000000004,28.2,22.299999999999997,10.100000000000001,7.2,8.0,6.5,7.2,9.8,12.5,16.0,20.4,25.5,22.5,18.8,17.9,27.700000000000003,12.5,21.3,18.5,3.6999999999999997,2.3000000000000003,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,5.6,8.899999999999999,13.399999999999999,15.7,18.0,19.4,25.9,29.700000000000003,31.9,33.5,35.2,37.5,38.800000000000004,41.2,40.5,41.1,41.4,40.8,41.400000000000006,40.2,39.6,39.2,32.5,24.4,26.1,26.6,22.400000000000002,38.400000000000006,20.1,23.3,34.0,34.400000000000006,31.3,27.1,25.8,25.9,24.9,18.5,15.700000000000001,13.100000000000001,10.2,7.6000000000000005,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.3,9.7,5.499999999999999,3.0,1.2000000000000002,0.0,2.3,1.9,2.8,3.5,4.3,8.3,8.7,10.1,8.5,13.4,13.7,13.9,7.2,6.4,6.0,5.199999999999999,5.3999999999999995,3.0999999999999996,6.7,7.2,6.6000000000000005,6.6,6.8999999999999995,6.1,4.9,6.5,5.4,1.3,1.6,0.5,0.5,0.8999999999999999,0.5,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,2.3,3.1,2.5999999999999996,1.0999999999999999,2.9000000000000004,4.8,5.9,5.199999999999999,5.4,5.8,6.3,7.3,7.6,7.800000000000001,7.7,9.5,8.5,9.899999999999999,10.0,10.3,11.2,13.399999999999999,15.099999999999998,15.8,7.2,7.7,6.0,3.6,6.9,7.300000000000001,7.6,6.800000000000001,2.4000000000000004,2.8,2.0999999999999996,2.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,0.8,0.4,0.7,0.7,1.4,1.7000000000000002,2.4,4.0,4.6,6.1,5.7,6.5,7.8999999999999995,13.0,11.2,9.7,10.3,8.7,9.7,8.399999999999999,10.8,7.7,5.1,2.5,9.5,6.8999999999999995,7.3,8.0,8.3,5.7,4.199999999999999,4.800000000000001,1.1,2.8,3.1999999999999997,1.7,0.6,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.1,0.4,3.8999999999999995,10.4,8.7,8.9,12.7,13.9,16.0,15.2,15.8,28.3,29.4,10.3,14.1,22.5,32.2,45.099999999999994,34.3,39.900000000000006,37.0,38.4,38.0,38.0,35.6,34.4,39.1,32.900000000000006,37.1,33.400000000000006,36.3,33.699999999999996,31.0,29.1,27.700000000000003,25.200000000000003,22.7,19.8,17.299999999999997,13.799999999999999,9.700000000000001,7.3,3.1,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.6,7.5,10.100000000000001,14.2,18.2,21.6,24.4,27.5,31.1,34.2,35.9,37.6,39.2,41.8,43.1,43.1,43.8,43.6,44.1,46.7,47.400000000000006,47.099999999999994,47.7,47.0,46.4,44.4,43.599999999999994,43.4,40.8,38.2,36.1,37.7,38.4,36.900000000000006,35.6,26.099999999999998,22.7,19.0,15.399999999999999,12.9,10.9,8.8,6.7,1.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.9,8.2,11.3,14.8,18.200000000000003,21.4,24.799999999999997,26.299999999999997,27.7,33.199999999999996,37.0,30.0,28.8,34.2,41.1,42.900000000000006,42.7,44.0,44.2,42.599999999999994,41.1,38.5,35.2,23.0,31.6,14.399999999999999,25.299999999999997,19.799999999999997,24.0,20.5,22.3,22.1,18.200000000000003,15.5,13.200000000000001,11.899999999999999,14.0,11.7,12.9,10.7,9.200000000000001,7.6,6.300000000000001,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2000000000000002,4.800000000000001,7.5,9.8,13.799999999999999,18.299999999999997,22.5,22.500000000000004,18.2,26.700000000000003,22.700000000000003,27.8,23.1,33.9,37.3,38.5,38.400000000000006,32.699999999999996,38.7,40.3,31.9,27.1,22.5,36.4,34.8,46.8,39.400000000000006,33.3,29.0,34.9,43.7,35.8,28.3,29.5,26.5,23.0,17.799999999999997,14.3,8.5,15.2,11.7,8.7,5.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.6,7.3,10.7,12.5,11.5,16.0,24.4,25.0,30.9,34.9,39.0,39.1,41.5,42.8,45.5,41.0,41.9,42.8,43.6,43.9,44.2,43.8,42.900000000000006,45.7,46.1,46.6,44.400000000000006,40.5,35.6,34.0,31.900000000000002,28.2,28.200000000000003,27.900000000000002,27.6,26.400000000000002,16.7,14.2,13.600000000000001,14.799999999999999,11.9,9.0,6.3,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,7.1,9.899999999999999,14.1,17.9,21.6,25.0,27.2,30.6,33.7,36.2,36.1,36.8,39.9,42.0,39.4,37.5,43.6,44.2,44.3,45.3,45.5,44.5,41.900000000000006,40.8,39.6,16.299999999999997,38.9,38.1,29.4,30.6,25.0,26.999999999999996,29.1,25.7,25.4,23.0,19.7,16.4,14.399999999999999,11.8,8.100000000000001,2.3,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,1.3,4.7,4.5,9.6,15.3,15.400000000000002,11.5,7.799999999999999,7.2,8.3,3.4000000000000004,17.1,29.299999999999997,18.7,36.5,18.8,21.0,29.0,19.5,30.200000000000003,7.6000000000000005,10.4,37.9,35.7,34.1,34.9,34.400000000000006,32.2,30.3,28.1,27.700000000000003,25.400000000000002,24.1,21.4,21.5,14.5,10.4,6.699999999999999,8.7,8.399999999999999,7.3999999999999995,5.5,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.2,6.9,2.6,6.699999999999999,8.799999999999999,10.9,14.099999999999998,17.099999999999998,21.700000000000003,30.2,26.8,36.0,31.0,38.5,33.099999999999994,35.5,34.7,35.8,30.8,26.8,22.7,18.700000000000003,37.1,42.7,31.299999999999997,31.1,32.6,33.3,36.400000000000006,37.3,34.8,32.2,29.4,27.900000000000002,26.9,26.599999999999998,22.7,18.0,10.0,5.0,7.7,4.800000000000001,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7000000000000002,6.2,10.1,14.2,16.9,19.299999999999997,20.9,27.2,30.299999999999997,32.9,34.5,36.4,37.7,39.5,41.9,32.7,41.6,40.0,34.2,32.1,32.7,32.1,30.1,34.2,34.8,37.2,42.6,34.8,37.1,35.199999999999996,28.7,33.0,31.7,30.9,28.5,26.200000000000003,23.700000000000003,20.700000000000003,18.5,14.6,11.5,8.3,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7,7.8,10.9,16.6,21.299999999999997,24.9,27.6,27.7,30.4,34.900000000000006,37.3,34.099999999999994,38.7,41.4,42.4,43.300000000000004,44.7,46.1,45.3,37.3,40.099999999999994,35.2,23.5,44.900000000000006,41.7,44.3,46.599999999999994,41.7,32.6,41.2,40.4,36.4,35.300000000000004,33.6,30.9,10.3,13.1,14.2,11.9,9.4,9.399999999999999,0.6,2.3,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,7.6,10.8,14.399999999999999,17.5,20.4,22.9,26.700000000000003,29.1,31.299999999999997,33.2,35.4,37.0,39.1,39.9,40.900000000000006,42.7,43.7,44.3,44.2,45.3,45.5,45.8,46.5,46.9,46.6,44.9,42.8,41.5,39.2,36.7,36.7,35.2,33.3,31.400000000000002,26.8,23.5,20.700000000000003,17.6,14.5,11.399999999999999,8.6,5.699999999999999,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.3,7.5,11.0,14.399999999999999,17.7,21.4,25.400000000000002,26.8,30.0,32.1,34.5,35.7,37.300000000000004,38.8,40.2,39.9,41.5,42.4,44.1,44.8,46.5,47.2,48.3,45.0,43.4,43.099999999999994,42.199999999999996,42.599999999999994,42.0,40.8,39.5,35.800000000000004,33.7,32.599999999999994,30.099999999999998,26.6,23.6,20.1,18.099999999999998,14.100000000000001,10.5,7.299999999999999,3.6999999999999997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.5,8.0,11.8,15.5,19.4,23.4,27.299999999999997,28.900000000000002,31.599999999999998,34.9,36.4,38.8,40.4,41.2,43.3,45.8,47.6,48.6,50.300000000000004,47.900000000000006,48.4,49.5,48.7,47.1,46.099999999999994,45.3,44.599999999999994,42.9,41.3,39.6,38.5,36.5,35.9,33.4,30.799999999999997,26.5,23.1,19.8,16.5,14.1,11.1,7.8999999999999995,4.2,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,7.9,11.399999999999999,14.5,18.1,21.4,24.6,27.900000000000002,30.9,32.9,35.0,36.7,38.7,40.0,41.199999999999996,41.6,41.7,41.4,41.3,42.0,41.3,41.0,42.7,44.3,44.099999999999994,44.4,43.6,42.8,42.1,41.7,40.1,36.3,35.1,33.0,30.6,26.099999999999998,22.9,19.900000000000002,16.8,13.899999999999999,10.5,7.4,3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
